Date,Level,Site
1985-01-31,-46,Site_1
1985-02-28,-60,Site_1
1985-03-31,-32,Site_1
1985-04-30,-67,Site_1
1985-05-31,-54,Site_1
1985-06-30,-23,Site_1
1985-07-31,-43,Site_1
1985-08-31,-39,Site_1
1985-09-30,-51,Site_1
1985-10-31,-64,Site_1
1985-11-30,-51,Site_1
1985-12-31,-22,Site_1
1986-01-31,-39,Site_1
1986-02-28,-35,Site_1
1986-03-31,-51,Site_1
1986-04-30,-72,Site_1
1986-05-31,-53,Site_1
1986-06-30,-8,Site_1
1986-07-31,-59,Site_1
1986-08-31,-37,Site_1
1986-09-30,-17,Site_1
1986-10-31,-45,Site_1
1986-11-30,-37,Site_1
1986-12-31,-73,Site_1
1987-01-31,-54,Site_1
1987-02-28,-42,Site_1
1987-03-31,-63,Site_1
1987-04-30,-53,Site_1
1987-05-31,-31,Site_1
1987-06-30,-40,Site_1
1987-07-31,-16,Site_1
1987-08-31,-38,Site_1
1987-09-30,-23,Site_1
1987-10-31,-47,Site_1
1987-11-30,-59,Site_1
1987-12-31,-60,Site_1
1988-01-31,-28,Site_1
1988-02-29,-24,Site_1
1988-03-31,-31,Site_1
1988-04-30,-23,Site_1
1988-05-31,-72,Site_1
1988-06-30,-24,Site_1
1988-07-31,-10,Site_1
1988-08-31,-54,Site_1
1988-09-30,-40,Site_1
1988-10-31,-66,Site_1
1988-11-30,-36,Site_1
1988-12-31,-57,Site_1
1989-01-31,-71,Site_1
1989-02-28,-50,Site_1
1989-03-31,-61,Site_1
1989-04-30,-25,Site_1
1989-05-31,-66,Site_1
1989-06-30,-35,Site_1
1989-07-31,-8,Site_1
1989-08-31,-59,Site_1
1989-09-30,-41,Site_1
1989-10-31,-47,Site_1
1989-11-30,-28,Site_1
1989-12-31,-68,Site_1
1990-01-31,-31,Site_1
1990-02-28,-67,Site_1
1990-03-31,-28,Site_1
1990-04-30,-40,Site_1
1990-05-31,-61,Site_1
1990-06-30,-48,Site_1
1990-07-31,-29,Site_1
1990-08-31,-15,Site_1
1990-09-30,-25,Site_1
1990-10-31,-71,Site_1
1990-11-30,-73,Site_1
1990-12-31,-69,Site_1
1991-01-31,-33,Site_1
1991-02-28,-71,Site_1
1991-03-31,-46,Site_1
1991-04-30,-57,Site_1
1991-05-31,-49,Site_1
1991-06-30,-26,Site_1
1991-07-31,-36,Site_1
1991-08-31,-60,Site_1
1991-09-30,-34,Site_1
1991-10-31,-61,Site_1
1991-11-30,-44,Site_1
1991-12-31,-27,Site_1
1992-01-31,-60,Site_1
1992-02-29,-67,Site_1
1992-03-31,-61,Site_1
1992-04-30,-52,Site_1
1992-05-31,-35,Site_1
1992-06-30,-46,Site_1
1992-07-31,-51,Site_1
1992-08-31,-22,Site_1
1992-09-30,-49,Site_1
1992-10-31,-28,Site_1
1992-11-30,-22,Site_1
1992-12-31,-51,Site_1
1993-01-31,-49,Site_1
1993-02-28,-50,Site_1
1993-03-31,-30,Site_1
1993-04-30,-34,Site_1
1993-05-31,-46,Site_1
1993-06-30,-46,Site_1
1993-07-31,-16,Site_1
1993-08-31,-60,Site_1
1993-09-30,-36,Site_1
1993-10-31,-68,Site_1
1993-11-30,-66,Site_1
1993-12-31,-51,Site_1
1994-01-31,-74,Site_1
1994-02-28,-31,Site_1
1994-03-31,-67,Site_1
1994-04-30,-51,Site_1
1994-05-31,-64,Site_1
1994-06-30,-14,Site_1
1994-07-31,-48,Site_1
1994-08-31,-57,Site_1
1994-09-30,-30,Site_1
1994-10-31,-40,Site_1
1994-11-30,-42,Site_1
1994-12-31,-70,Site_1
1995-01-31,-33,Site_1
1995-02-28,-36,Site_1
1995-03-31,-34,Site_1
1995-04-30,-47,Site_1
1995-05-31,-68,Site_1
1995-06-30,-56,Site_1
1995-07-31,-57,Site_1
1995-08-31,-53,Site_1
1995-09-30,-31,Site_1
1995-10-31,-42,Site_1
1995-11-30,-27,Site_1
1995-12-31,-52,Site_1
1996-01-31,-51,Site_1
1996-02-29,-38,Site_1
1996-03-31,-40,Site_1
1996-04-30,-31,Site_1
1996-05-31,-35,Site_1
1996-06-30,-44,Site_1
1996-07-31,-39,Site_1
1996-08-31,-31,Site_1
1996-09-30,-65,Site_1
1996-10-31,-40,Site_1
1996-11-30,-38,Site_1
1996-12-31,-28,Site_1
1997-01-31,-61,Site_1
1997-02-28,-72,Site_1
1997-03-31,-74,Site_1
1997-04-30,-70,Site_1
1997-05-31,-49,Site_1
1997-06-30,-56,Site_1
1997-07-31,-31,Site_1
1997-08-31,-43,Site_1
1997-09-30,-61,Site_1
1997-10-31,-60,Site_1
1997-11-30,-60,Site_1
1997-12-31,-49,Site_1
1998-01-31,-33,Site_1
1998-02-28,-62,Site_1
1998-03-31,-24,Site_1
1998-04-30,-43,Site_1
1998-05-31,-36,Site_1
1998-06-30,-14,Site_1
1998-07-31,-11,Site_1
1998-08-31,-31,Site_1
1998-09-30,-59,Site_1
1998-10-31,-45,Site_1
1998-11-30,-38,Site_1
1998-12-31,-52,Site_1
1999-01-31,-36,Site_1
1999-02-28,-30,Site_1
1999-03-31,-60,Site_1
1999-04-30,-32,Site_1
1999-05-31,-46,Site_1
1999-06-30,-30,Site_1
1999-07-31,-53,Site_1
1999-08-31,-34,Site_1
1999-09-30,-59,Site_1
1999-10-31,-24,Site_1
1999-11-30,-53,Site_1
1999-12-31,-47,Site_1
2000-01-31,-73,Site_1
2000-02-29,-33,Site_1
2000-03-31,-30,Site_1
2000-04-30,-22,Site_1
2000-05-31,-69,Site_1
2000-06-30,-38,Site_1
2000-07-31,-38,Site_1
2000-08-31,-22,Site_1
2000-09-30,-22,Site_1
2000-10-31,-55,Site_1
2000-11-30,-45,Site_1
2000-12-31,-64,Site_1
2001-01-31,-47,Site_1
2001-02-28,-50,Site_1
2001-03-31,-36,Site_1
2001-04-30,-42,Site_1
2001-05-31,-74,Site_1
2001-06-30,-37,Site_1
2001-07-31,-12,Site_1
2001-08-31,-51,Site_1
2001-09-30,-23,Site_1
2001-10-31,-72,Site_1
2001-11-30,-36,Site_1
2001-12-31,-69,Site_1
2002-01-31,-67,Site_1
2002-02-28,-48,Site_1
2002-03-31,-66,Site_1
2002-04-30,-38,Site_1
2002-05-31,-42,Site_1
2002-06-30,-16,Site_1
